date,camelbak water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2004-11-01,0,5,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2004-12-01,0,5,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-01-01,0,5,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-02-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-03-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-04-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-05-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-06-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-07-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-08-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-09-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-10-01,0,5,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-11-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2005-12-01,0,5,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-01-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-02-01,0,5,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-03-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-04-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-05-01,0,8,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-06-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-07-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-08-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-09-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-10-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-11-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2006-12-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-01-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-02-01,0,6,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-03-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-04-01,0,7,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-05-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-06-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-07-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-08-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-09-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-10-01,0,8,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-11-01,0,8,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2007-12-01,0,8,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-01-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-02-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-03-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-04-01,0,16,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-05-01,0,14,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-06-01,0,13,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-07-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-08-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-09-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-10-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-11-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2008-12-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-01-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-02-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-03-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-04-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-05-01,0,12,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-06-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-07-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-08-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-09-01,0,11,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-10-01,0,9,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
2009-11-01,0,10,False,camelbak_water_bottle,CamelBak,camelbak water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,camelbak water bottle | hydro flask water bottle | yeti water bottle | frank green water bottle | water bottle,US,United States
