date,owala water bottle,water bottle,isPartial,trend_slug,trend_label,trend_query,baseline_term,country_panel,country_panel_rule,query_convention,collection_mode,batch_terms,geo,country
2004-11-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2004-12-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-01-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-02-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-03-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-04-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-05-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-06-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-07-01,0,6,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-08-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-09-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-10-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-11-01,0,6,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2005-12-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-01-01,0,6,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-02-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-03-01,0,9,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-04-01,0,9,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-05-01,0,10,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-06-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-07-01,0,10,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-08-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-09-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-10-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-11-01,0,9,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2006-12-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-01-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-02-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-03-01,0,7,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-04-01,0,8,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-05-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-06-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-07-01,0,9,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-08-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-09-01,0,10,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-10-01,0,9,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-11-01,0,10,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2007-12-01,0,20,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-01-01,0,15,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-02-01,0,14,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-03-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-04-01,0,29,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-05-01,0,21,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-06-01,0,17,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-07-01,0,15,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-08-01,0,14,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-09-01,0,14,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-10-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-11-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2008-12-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-01-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-02-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-03-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-04-01,0,13,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-05-01,0,14,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-06-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-07-01,0,10,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-08-01,0,10,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-09-01,0,13,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-10-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-11-01,0,13,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2009-12-01,0,11,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-01-01,0,14,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-02-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-03-01,0,13,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-04-01,0,15,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-05-01,0,15,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-06-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-07-01,0,12,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-08-01,0,19,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
2010-09-01,0,15,False,owala_water_bottle,Owala,owala water bottle,water bottle,anglophone6_local_category_2004,"English-speaking OECD countries: Australia, Canada, Ireland, New Zealand, United Kingdom, and United States. Australia and New Zealand use `drink bottle`; the other countries use `water bottle`.",{brand} {local bottle category},batched_by_country,stanley water bottle | owala water bottle | water bottle,CA,Canada
